Gas,Pressure (bar),0.0 °C,10.1010101010101 °C,20.2020202020202 °C,30.3030303030303 °C,40.4040404040404 °C,50.505050505050505 °C,60.6060606060606 °C,70.7070707070707 °C,80.8080808080808 °C,90.9090909090909 °C,101.01010101010101 °C,111.1111111111111 °C,121.2121212121212 °C,131.3131313131313 °C,141.4141414141414 °C,151.5151515151515 °C,161.6161616161616 °C,171.7171717171717 °C,181.8181818181818 °C,191.91919191919192 °C,202.02020202020202 °C,212.1212121212121 °C,222.2222222222222 °C,232.3232323232323 °C,242.4242424242424 °C,252.5252525252525 °C,262.6262626262626 °C,272.7272727272727 °C,282.8282828282828 °C,292.9292929292929 °C,303.030303030303 °C,313.1313131313131 °C,323.2323232323232 °C,333.3333333333333 °C,343.4343434343434 °C,353.5353535353535 °C,363.6363636363636 °C,373.73737373737373 °C,383.83838383838383 °C,393.93939393939394 °C,404.04040404040404 °C,414.1414141414141 °C,424.2424242424242 °C,434.3434343434343 °C,444.4444444444444 °C,454.5454545454545 °C,464.6464646464646 °C,474.7474747474747 °C,484.8484848484848 °C,494.9494949494949 °C,505.050505050505 °C,515.1515151515151 °C,525.2525252525252 °C,535.3535353535353 °C,545.4545454545454 °C,555.5555555555555 °C,565.6565656565656 °C,575.7575757575758 °C,585.8585858585858 °C,595.959595959596 °C,606.060606060606 °C,616.1616161616162 °C,626.2626262626262 °C,636.3636363636364 °C,646.4646464646464 °C,656.5656565656565 °C,666.6666666666666 °C,676.7676767676767 °C,686.8686868686868 °C,696.9696969696969 °C,707.070707070707 °C,717.1717171717171 °C,727.2727272727273 °C,737.3737373737373 °C,747.4747474747475 °C,757.5757575757575 °C,767.6767676767677 °C,777.7777777777777 °C,787.8787878787879 °C,797.9797979797979 °C,808.0808080808081 °C,818.1818181818181 °C,828.2828282828282 °C,838.3838383838383 °C,848.4848484848484 °C,858.5858585858585 °C,868.6868686868686 °C,878.7878787878788 °C,888.8888888888888 °C,898.989898989899 °C,909.090909090909 °C,919.1919191919192 °C,929.2929292929292 °C,939.3939393939394 °C,949.4949494949494 °C,959.5959595959596 °C,969.6969696969696 °C,979.7979797979797 °C,989.8989898989898 °C,1000.0 °C
Ne,46.0,40.873915897842906,39.41631178478179,38.05908723521688,36.79221827624075,35.60697260704769,34.495708038770644,33.451707535204086,32.469043328199945,31.54246429974682,30.667302111908334,29.839392541735446,29.055009223318088,28.310807572440428,27.603777113746823,26.93120077730617,26.2906200041645,25.679804716156095,25.096727376849138,24.53954050781847,24.006557134912764,23.496233728522224,23.00715527445515,22.53802217131049,22.087638698850725,21.654902841924486,21.23879728760763,20.83838144073186,20.45278432588972,20.081198263177622,19.72287322103184,19.377111763066647,19.04326451727647,18.720726105670526,18.408931480660293,18.107352621555265,17.81549555053699,17.532897632637418,17.25912512867887,16.99377097395113,16.736452758698967,16.486810889348718,16.24450691187972,16.0092219809012,15.780655459872678,15.558523639546031,15.342558563141885,15.132506948031619,14.928129194801093,14.729198475545088,14.535499894098884,14.346829711670779,14.162994632009406,13.98381114083341,13.80910489477796,13.638710155581139,13.472469265650192,13.310232161519563,13.151855922044591,12.997204348471762,12.846147573792093,12.698561699022749,12.554328454275815,12.413334882665659,12.275473045279314,12.140639745590443,12.008736271838119,11.879668156018859,11.753344948255306,11.62968000540902,11.508590292899225,11.389996198774892,11.273821359165328,11.159992494305015,11.04843925439287,10.939094074604565,10.831892038630064,10.726770750157176,10.623670211766546,10.522532710744176,10.423302711354841,10.325926753153867,10.230353354946098,10.136532924029472,10.044417670387066,9.95396152551568,9.86512006560123,9.777850438771866,9.692111296178407,9.607862726669323,9.525066194843355,9.443684482277776,9.363681631744022,9.285022894234954,9.207674678639851,9.131604503914003,9.056780953599796,8.983173632565531,8.91075312583683,8.839490959403458,8.769359562891873
Ne,47.0,41.76247928692645,40.27318812792922,38.886458696852024,37.59204910833294,36.38103722894002,35.24561473526566,34.17891856857809,33.17489209620429,32.22817004539349,31.33398259260199,30.48807498829491,29.68663985860761,28.92625991097174,28.20385922491523,27.516661663769344,26.862155221646336,26.238061340420355,25.64230840678064,25.073008779727562,24.52843881175869,24.007021418272704,23.50731082389983,23.02797917503463,22.56780475752139,22.125661599357624,21.700510272120837,21.291389732921683,20.897410072104712,20.517746051507572,20.151631334532528,19.798353323133313,19.45724852852161,19.127698412315535,18.80912564328334,18.500990722023857,18.2027889320704,17.914047581173012,17.634323501041454,17.363200777732676,17.1002886882359,16.845219821725863,16.597648366485803,16.357248545703396,16.123713187261213,15.89675241431877,15.676092444949317,15.461474490380132,15.252653742514159,15.049398442404762,14.851489022231467,14.658717314098404,14.470885819661783,14.287807035199354,14.109302827273131,13.93520385461551,13.76534903229476,13.599585034596075,13.437765833393387,13.279752269090713,13.125411651483224,12.974617388131938,12.827248638064418,12.683189988810563,12.542331154959298,12.404566696581538,12.269795756008511,12.137921811584485,12.00885244713042,11.882499135961389,11.758777038397032,11.637604811791737,11.518904432190661,11.402601026789906,11.288622716444888,11.17690046753075,11.067367952513326,10.959961418638851,10.854619564196254,10.75128342184731,10.649896248558207,10.55040342170069,10.452752340923187,10.356892335421417,10.262774576265045,10.170351993461674,10.079579197462127,9.990412404832123,9.902809367834458,9.816729307683874,9.732132851252992,9.648981971022945,9.567239928086282,9.486871218022669,9.407841519479847,9.330117645303439,9.253667496069356,9.178460015882171,9.104465150311544,9.03165380634701,8.959997814259088
Ne,48.0,42.65104267600999,41.13006447107665,39.71383015848718,38.391879940425135,37.15510185083237,35.99552143176068,34.906129601952095,33.88074086420864,32.91387579104016,32.000663073295655,31.136757434854378,30.318270493897135,29.541712249503057,28.803941336083643,28.102122550232526,27.433690439128174,26.796317964684622,26.187889436712144,25.606477051636663,25.050320488604623,24.51780910802319,24.007466373344506,23.517936178758774,23.047970816192063,22.596420356790766,22.162223256634046,21.74439802511151,21.342035818319708,20.954293839837522,20.580389448033223,20.219594883199978,19.87123253976675,19.534670718960548,19.209319805906393,18.89462882249245,18.590082313603816,18.29519752970861,18.00952187340404,17.732630581514222,17.464124617772836,17.203628754103008,16.950789821091885,16.705275110505596,16.466770914649754,16.234981189091513,16.009626326756752,15.790442032728647,15.577178290227227,15.369598409264439,15.167478150364053,14.97060491652603,14.778777007314163,14.591802929565299,14.409500759768306,14.231697553649884,14.05822879893933,13.888937907672588,13.723675744742183,13.562300189709665,13.404675729174357,13.25067307724113,13.100168821853025,12.95304509495547,12.809189264639285,12.668493647572637,12.530855240178907,12.396175467150114,12.264359946005538,12.135318266513758,12.008963783894842,11.885213424808583,11.763987505215995,11.645209559274798,11.52880617849691,11.414706860456938,11.30284386639659,11.19315208712053,11.085568916625961,10.980034132950445,10.876489785761573,10.774880090247514,10.675151326900277,10.577251746813362,10.481131482143025,10.386742461407668,10.294038329323024,10.202974370892383,10.113507439490512,10.025595888698424,9.93919950766263,9.854279459768115,9.770798224428544,9.688719541810388,9.608008360319845,9.528630786692874,9.450554038538918,9.373746399198815,9.29817717478626,9.223816653290564,9.150636065626303
Ne,49.0,43.53960606509353,41.98694081422408,40.54120162012233,39.19171077251732,37.92916647272471,36.74542812825569,35.63334063532609,34.586589632212984,33.59958153668683,32.66734355398931,31.785439881413843,30.94990112918666,30.15716458803437,29.40402344725205,28.6875834366957,28.00522565661001,27.354574588948882,26.733470466643645,26.13994532354576,25.572202165450552,25.028596797773673,24.507621922789184,24.007893182482913,23.528136874862728,23.067179114223904,22.623936241147256,22.197406317301333,21.786661564534704,21.39084162816747,21.009147561533915,20.640836443266643,20.285216551011892,19.941643025605558,19.60951396852944,19.288266922961043,18.977375695137226,18.676347478244203,18.384720245766623,18.10206038529577,17.827960547309768,17.562037686480153,17.303931275697963,17.053301675307797,16.809828642038287,16.57320996386425,16.343160208564182,16.11940957507716,15.901702837940293,15.689798376124115,15.483467278496637,15.282492518953655,15.08666819496654,14.89579882393124,14.709698692263478,14.528191252684255,14.3511085655839,14.1782907807491,14.009585656090977,13.844848110328615,13.68393980686549,13.526728766350319,13.373089005641628,13.222900201100375,13.07604737431927,12.932420598563732,12.791914724349299,12.65442912271574,12.519867444880651,12.388137397066128,12.25915052939265,12.132822037825427,12.009070578241328,11.88781809175969,11.768989640548927,11.652513253383123,11.538319780279851,11.426342755602208,11.316518269055669,11.208784844053579,11.103083322964938,10.999356758794336,10.897550312877366,10.797611158205306,10.699488388021006,10.60313292935366,10.50849746118392,10.41553633695264,10.324205511146562,10.234462469712975,10.146266164072268,10.059576948513284,9.974356520770806,9.890567865598102,9.808175201159841,9.727143928082308,9.647440581008478,9.569032782515457,9.49188919926097,9.415979500234117,9.341274316993518
Ne,50.0,44.42816945417708,42.84381715737151,41.36857308175748,39.991541604609516,38.70323109461705,37.49533482475071,36.3605516687001,35.292438400217335,34.2852872823335,33.334024034682976,32.43412232797331,31.581531764476185,30.772616926565686,30.004105558420463,29.27304432315888,28.57676087409185,27.91283121321315,27.27905149657515,26.673413595454857,26.094083842296484,25.539384487524156,25.00777747223386,24.497850186207057,24.008302933533397,23.53793787165705,23.085649225660468,22.650414609491158,22.2312873107497,21.827389416497418,21.437905675034607,21.062078003333312,20.699200562257033,20.34861533225057,20.009708131152493,19.681905023429636,19.36466907667064,19.057497426779804,18.75991861812921,18.471490189077315,18.191796476846704,17.9204466188573,17.657072730304048,17.401328240109997,17.152886369426827,16.911438738636992,16.676694090371615,16.448377117425675,16.226227385653363,16.009998342983792,15.799456406629222,15.594380121381283,15.39455938261892,15.199794718297186,15.009896624758653,14.824684951718629,14.643988332228469,14.467643653825613,14.295495567439774,14.127396030947567,13.963203884556624,13.802784455459511,13.646009189430234,13.492755307245282,13.342905483999255,13.19634754955483,13.052974208519695,12.912682778281368,12.775374943755768,12.6409565276185,12.509337274890461,12.380430650842275,12.254153651266662,12.130426624244583,12.009173102600947,11.89031964630931,11.773795694163114,11.659533424083886,11.547467621485378,11.437535555156714,11.329676860168306,11.22383342734116,11.119949298854456,11.017970569597253,10.917845293898987,10.819523397299653,10.722956593044817,10.628098303012898,10.534903582802617,10.443329050727526,10.353332820481906,10.264874437258452,10.177914817113068,10.092416189385819,10.008342041999839,9.925657069471743,9.84432712347804,9.764319165832099,9.685601223735686,9.608142347177672,9.531912568360733
He,1.0,0.17626836049860828,0.16998245709000262,0.16412943956219353,0.15866607963055837,0.15355471933371528,0.14876240180730171,0.144260159898713,0.1400224301660835,0.13602656721461023,0.13225243888283456,0.12868208700022515,0.12529944165042683,0.12209007934688777,0.11904101744423123,0.11614053860508944,0.11337804031814229,0.11074390539322287,0.10822939009940068,0.10582652720412883,0.10352804164796353,0.1013272769746362,0.09921813094935542,0.09719499905385483,0.09525272475636472,0.09338655562737812,0.09159210451491039,0.08986531511154476,0.08820243134439866,0.0865999701018278,0.08505469688008675,0.08356360399161826,0.0821238910260319,0.08073294729669363,0.0793883360414326,0.07808778017621174,0.076829149426545,0.0756104486836806,0.0744298074516787,0.07328547026797809,0.07217578799426864,0.07109920988679892,0.070054276365932,0.06903961241405453,0.06805392153904116,0.06709598024754831,0.0661646329785991,0.06525878745334751,0.06437741040167541,0.06351952363047139,0.06268420040213764,0.061870562095137784,0.061077775121288,0.060305048077053995,0.0595516291083888,0.058816803470667194,0.058099891267070276,0.05740024535037804,0.0567172493745591,0.05605031598382785,0.055398885127984694,0.05476242249388415,0.05414041804379724,0.053532384652265085,0.05293785683378662,0.05235638955435649,0.05178755712047607,0.05123095213980902,0.050686184548148404,0.05015288069781144,0.049630682502984795,0.049119246637912305,0.04861824378415228,0.0481273579234363,0.047646285672938785,0.04717473566001899,0.046712427933728075,0.046259093410583076,0.04581447335230285,0.04537831887337561,0.04495039047648915,0.044530457614001345,0.04411829827376419,0.04371369858773755,0.043316452461943246,0.0429263612264141,0.042543233303888595,0.042166883896090614,0.04179713468651456,0.04143381355871181,0.041076754329143234,0.04072579649372673,0.04038078498726756,0.04004156995501405,0.039708006535631446,0.03937995465493373,0.03905727882975627,0.038739847981392427,0.03842753525805436,0.03812021786585283,0.037817776907822995
He,2.0,0.35253672099721656,0.33996491418000524,0.32825887912438706,0.31733215926111674,0.30710943866743057,0.29752480361460343,0.288520319797426,0.280044860332167,0.27205313442922047,0.2645048777656691,0.2573641740004503,0.25059888330085367,0.24418015869377555,0.23808203488846247,0.23228107721017888,0.22675608063628458,0.22148781078644575,0.21645878019880135,0.21165305440825766,0.20705608329592706,0.2026545539492724,0.19843626189871083,0.19438999810770966,0.19050544951272944,0.18677311125475624,0.18318420902982077,0.17973063022308952,0.17640486268879732,0.1731999402036556,0.1701093937601735,0.16712720798323652,0.1642477820520638,0.16146589459338725,0.1587766720828652,0.15617556035242347,0.15365829885309,0.1512208973673612,0.1488596149033574,0.14657094053595618,0.1443515759885373,0.14219841977359785,0.140108552731864,0.13807922482810905,0.13610784307808232,0.13419196049509663,0.1323292659571982,0.13051757490669502,0.12875482080335082,0.12703904726094278,0.12536840080427528,0.12374112419027557,0.122155550242576,0.12061009615410799,0.1191032582167776,0.11763360694133439,0.11619978253414055,0.11480049070075608,0.1134344987491182,0.1121006319676557,0.11079777025596939,0.1095248449877683,0.10828083608759448,0.10706476930453017,0.10587571366757324,0.10471277910871298,0.10357511424095214,0.10246190427961804,0.10137236909629681,0.10030576139562287,0.09926136500596959,0.09823849327582461,0.09723648756830457,0.0962547158468726,0.09529257134587757,0.09434947132003799,0.09342485586745615,0.09251818682116615,0.0916289467046057,0.09075663774675122,0.0899007809529783,0.08906091522800269,0.08823659654752838,0.0874273971754751,0.08663290492388649,0.0858527224528282,0.08508646660777719,0.08433376779218123,0.08359426937302912,0.08286762711742363,0.08215350865828647,0.08145159298745346,0.08076156997453512,0.0800831399100281,0.07941601307126289,0.07875990930986745,0.07811455765951254,0.07747969596278485,0.07685507051610872,0.07624043573170566,0.07563555381564599
He,3.0,0.5288050814958248,0.5099473712700079,0.4923883186865806,0.47599823889167514,0.46066415800114585,0.44628720542190514,0.432780479696139,0.4200672904982506,0.4080797016438307,0.39675731664850367,0.3860462610006754,0.3758983249512805,0.36627023804066333,0.3571230523326937,0.3484216158152683,0.34013412095442686,0.3322317161796686,0.324688170298202,0.3174795816123865,0.3105841249438906,0.30398183092390857,0.2976543928480662,0.2915849971615645,0.28575817426909417,0.2801596668821344,0.2747763135447312,0.26959594533463427,0.264607294033196,0.2597999103054834,0.25516409064026024,0.25069081197485477,0.24637167307809574,0.24219884189008087,0.2381650081242978,0.2342633405286352,0.23048744827963497,0.2268313460510418,0.2232894223550361,0.21985641080393425,0.21652736398280592,0.21329762966039675,0.210162829097796,0.20711883724216357,0.2041617646171235,0.20128794074264494,0.19849389893579733,0.19577636236004253,0.1931322312050262,0.19055857089141418,0.1880526012064129,0.18561168628541336,0.18323332536386402,0.18091514423116198,0.1786548873251664,0.17645041041200157,0.17429967380121084,0.17220073605113412,0.1701517481236773,0.16815094795148355,0.1661966553839541,0.16428726748165245,0.16242125413139172,0.16059715395679525,0.15881357050135986,0.15706916866306947,0.1553626713614282,0.15369285641942707,0.15205855364444523,0.15045864209343432,0.1488920475089544,0.1473577399137369,0.14585473135245686,0.1443820737703089,0.14293885701881634,0.141524206980057,0.1401372838011842,0.13877728023174923,0.13744342005690854,0.13613495662012684,0.13485117142946743,0.13359137284200404,0.1323548948212926,0.13114109576321265,0.12994935738582974,0.12877908367924232,0.12762969991166578,0.12650065168827185,0.1253914040595437,0.12430144067613544,0.12323026298742971,0.12217738948118019,0.12114235496180269,0.12012470986504217,0.11912401960689434,0.1181398639648012,0.11717183648926881,0.11621954394417727,0.11528260577416308,0.1143606535975585,0.11345333072346898
He,4.0,0.7050734419944331,0.6799298283600105,0.6565177582487741,0.6346643185222335,0.6142188773348611,0.5950496072292069,0.577040639594852,0.560089720664334,0.5441062688584409,0.5290097555313382,0.5147283480009006,0.5011977666017073,0.4883603173875511,0.47616406977692494,0.46456215442035775,0.45351216127256916,0.4429756215728915,0.4329175603976027,0.4233061088165153,0.4141121665918541,0.4053091078985448,0.39687252379742166,0.3887799962154193,0.38101089902545887,0.37354622250951247,0.36636841805964154,0.35946126044617904,0.35280972537759464,0.3463998804073112,0.340218787520347,0.33425441596647304,0.3284955641041276,0.3229317891867745,0.3175533441657304,0.31235112070484694,0.30731659770618,0.3024417947347224,0.2977192298067148,0.29314188107191236,0.2887031519770746,0.2843968395471957,0.280217105463728,0.2761584496562181,0.27221568615616465,0.26838392099019326,0.2646585319143964,0.26103514981339004,0.25750964160670164,0.25407809452188557,0.25073680160855055,0.24748224838055113,0.244311100485152,0.24122019230821598,0.2382065164335552,0.23526721388266877,0.2323995650682811,0.22960098140151217,0.2268689974982364,0.2242012639353114,0.22159554051193878,0.2190496899755366,0.21656167217518896,0.21412953860906034,0.21175142733514649,0.20942555821742595,0.20715022848190429,0.2049238085592361,0.20274473819259362,0.20061152279124575,0.19852273001193918,0.19647698655164922,0.19447297513660913,0.1925094316937452,0.19058514269175514,0.18869894264007597,0.1868497117349123,0.1850363736423323,0.1832578934092114,0.18151327549350244,0.1798015619059566,0.17812183045600538,0.17647319309505677,0.1748547943509502,0.17326580984777298,0.1717054449056564,0.17017293321555438,0.16866753558436245,0.16718853874605824,0.16573525423484725,0.16430701731657293,0.1629031859749069,0.16152313994907025,0.1601662798200562,0.15883202614252578,0.1575198186197349,0.15622911531902509,0.1549593919255697,0.15371014103221745,0.15248087146341133,0.15127110763129198
He,5.0,0.8813418024930414,0.8499122854500131,0.8206471978109677,0.7933303981527918,0.7677735966685764,0.7438120090365086,0.721300799493565,0.7001121508304177,0.6801328360730511,0.6612621944141728,0.6434104350011257,0.6264972082521342,0.6104503967344389,0.5952050872211562,0.5807026930254472,0.5668902015907115,0.5537195269661144,0.5411469504970035,0.5291326360206442,0.5176402082398177,0.506636384873181,0.49609065474677705,0.4859749952692741,0.4762636237818236,0.4669327781368906,0.45796052257455194,0.4493265755577238,0.44101215672199334,0.432999850509139,0.4252734844004338,0.4178180199580913,0.41061945513015957,0.4036647364834681,0.396941680207163,0.39043890088105865,0.384145747132725,0.378052243418403,0.3721490372583935,0.3664273513398904,0.36087893997134324,0.3554960494339946,0.35027138182966,0.34519806207027265,0.3402696076952058,0.3354799012377416,0.33082316489299557,0.32629393726673755,0.32188705200837703,0.317597618152357,0.3134210020106882,0.3093528104756889,0.30538887560644,0.30152524038527,0.297758145541944,0.294084017353336,0.2904994563353514,0.2870012267518902,0.28358624687279554,0.28025157991913924,0.2769944256399235,0.2738121124694208,0.27070209021898617,0.26766192326132543,0.2646892841689331,0.26178194777178243,0.25893778560238034,0.2561547606990451,0.253430922740742,0.25076440348905715,0.24815341251492398,0.24559623318956153,0.2430912189207614,0.24063678961718152,0.2382314283646939,0.23587367830009498,0.23356213966864037,0.23129546705291537,0.22907236676151424,0.22689159436687806,0.22475195238244572,0.22265228807000673,0.22059149136882097,0.21856849293868774,0.21658226230971622,0.2146318061320705,0.21271616651944297,0.2108344194804531,0.20898567343257282,0.20716906779355906,0.2053837716457162,0.20362898246863365,0.2019039249363378,0.20020784977507028,0.19854003267815723,0.19689977327466865,0.19528639414878135,0.19369923990696214,0.1921376762902718,0.19060108932926417,0.18908888453911496
He,6.0,1.0576101629916497,1.0198947425400158,0.9847766373731612,0.9519964777833503,0.9213283160022917,0.8925744108438103,0.865560959392278,0.8401345809965012,0.8161594032876613,0.7935146332970073,0.7720925220013508,0.751796649902561,0.7325404760813267,0.7142461046653874,0.6968432316305366,0.6802682419088537,0.6644634323593372,0.649376340596404,0.634959163224773,0.6211682498877812,0.6079636618478171,0.5953087856961324,0.583169994323129,0.5715163485381883,0.5603193337642688,0.5495526270894624,0.5391918906692685,0.529214588066392,0.5195998206109668,0.5103281812805205,0.5013816239497095,0.4927433461561915,0.48439768378016174,0.4763300162485956,0.4685266810572704,0.46097489655926993,0.4536626921020836,0.4465788447100722,0.4397128216078685,0.43305472796561184,0.4265952593207935,0.420325658195592,0.41423767448432713,0.408323529234247,0.4025758814852899,0.39698779787159466,0.39155272472008507,0.3862644624100524,0.38111714178282835,0.3761052024128258,0.3712233725708267,0.36646665072772805,0.36183028846232396,0.3573097746503328,0.35290082082400315,0.34859934760242167,0.34440147210226824,0.3403034962473546,0.3363018959029671,0.3323933107679082,0.3285745349633049,0.32484250826278344,0.3211943079135905,0.3176271410027197,0.31413833732613894,0.3107253427228564,0.30738571283885413,0.30411710728889046,0.30091728418686864,0.2977840950179088,0.2947154798274738,0.2917094627049137,0.2887641475406178,0.2858777140376327,0.283048413960114,0.2802745676023684,0.27755456046349847,0.2748868401138171,0.2722699132402537,0.26970234285893485,0.26718274568400807,0.2647097896425852,0.2622821915264253,0.2598987147716595,0.25755816735848464,0.25525939982333157,0.2530013033765437,0.2507828081190874,0.24860288135227088,0.24646052597485943,0.24435477896236038,0.24228470992360537,0.24024941973008435,0.23824803921378868,0.2362797279296024,0.23434367297853761,0.23243908788835455,0.23056521154832615,0.228721307195117,0.22690666144693797
He,7.0,1.233878523490258,1.1898771996300184,1.148906076935355,1.1106625574139086,1.074883035336007,1.041336812651112,1.009821119290991,0.9801570111625848,0.9521859705022717,0.925767072179842,0.900774609001576,0.877096091552988,0.8546305554282145,0.8332871221096186,0.8129837702356262,0.7936462822269961,0.7752073377525602,0.7576057306958048,0.7407856904289019,0.7246962915357448,0.7092909388224534,0.6945269166454879,0.6803649933769839,0.666769073294553,0.6537058893916469,0.6411447316043728,0.6290572057808134,0.6174170194107907,0.6061997907127946,0.5953828781606073,0.5849452279413279,0.5748672371822234,0.5651306310768555,0.5557183522900282,0.5466144612334821,0.537804045985815,0.5292731407857643,0.521008652161751,0.5129982918758467,0.5052305159598806,0.49769446920759247,0.490379934561524,0.48327728689838173,0.47637745077328814,0.46967186173283826,0.4631524308501938,0.4568115121734326,0.45064187281172785,0.44463666541329977,0.4387894028149635,0.4330939346659645,0.4275444258490161,0.422135336539378,0.4168614037587216,0.4117176242946704,0.406699238869492,0.4018017174526463,0.39702074562191375,0.392352211886795,0.3877921958958929,0.3833369574571891,0.3789829263065807,0.3747266925658556,0.37056499783650637,0.36649472688049545,0.3625128998433325,0.3586166649786632,0.35480329183703885,0.35107016488468007,0.3474147775208936,0.34383472646538615,0.340327706489066,0.33689150546405416,0.3335239997105715,0.330223149620133,0.32698699553609656,0.32381365387408156,0.32070131346611996,0.3176482321136293,0.31465273333542404,0.31171320329800944,0.30882808791634936,0.30599589011416284,0.30321516723360276,0.3004845285848987,0.2978026331272202,0.29516818727263433,0.29257994280560196,0.2900366949109827,0.28753728030400266,0.2850805754560871,0.28266549491087295,0.2802909896850984,0.2779560457494201,0.27565968258453616,0.2734009518082939,0.271178935869747,0.2689927468063805,0.26684152506096986,0.264724438354761
He,8.0,1.4101468839888662,1.359859656720021,1.3130355164975482,1.269328637044467,1.2284377546697223,1.1900992144584137,1.154081279189704,1.120179441328668,1.0882125377168819,1.0580195110626764,1.0294566960018012,1.0023955332034147,0.9767206347751022,0.9523281395538499,0.9291243088407155,0.9070243225451383,0.885951243145783,0.8658351207952054,0.8466122176330306,0.8282243331837083,0.8106182157970896,0.7937450475948433,0.7775599924308386,0.7620217980509177,0.7470924450190249,0.7327368361192831,0.7189225208923581,0.7056194507551893,0.6927997608146224,0.680437575040694,0.6685088319329461,0.6569911282082552,0.645863578373549,0.6351066883314608,0.6247022414096939,0.61463319541236,0.6048835894694448,0.5954384596134296,0.5862837621438247,0.5774063039541492,0.5687936790943914,0.560434210927456,0.5523168993124362,0.5444313723123293,0.5367678419803865,0.5293170638287928,0.5220702996267801,0.5150192832134033,0.5081561890437711,0.5014736032171011,0.49496449676110227,0.488622200970304,0.48244038461643196,0.4764130328671104,0.47053442776533755,0.4647991301365622,0.45920196280302433,0.4537379949964728,0.4484025278706228,0.44319108102387755,0.4380993799510732,0.4331233443503779,0.4282590772181207,0.42350285467029297,0.4188511164348519,0.41430045696380857,0.4098476171184722,0.40548947638518723,0.4012230455824915,0.39704546002387836,0.39295397310329844,0.38894595027321827,0.3850188633874904,0.3811702853835103,0.37739788528015195,0.3736994234698246,0.3700727472846646,0.3665157868184228,0.36302655098700487,0.3596031238119132,0.35624366091201076,0.35294638619011354,0.3497095887019004,0.34653161969554597,0.3434108898113128,0.34034586643110876,0.3373350711687249,0.3343770774921165,0.3314705084696945,0.32861403463314587,0.3258063719498138,0.3230462798981405,0.3203325596401124,0.31766405228505157,0.3150396372394698,0.31245823063805017,0.3099187838511394,0.3074202820644349,0.30496174292682265,0.30254221526258396
He,9.0,1.5864152444874746,1.5298421138100236,1.477164956059742,1.4279947166750255,1.3819924740034377,1.3388616162657154,1.298341439088417,1.2602018714947518,1.224239104931492,1.190271949945511,1.1581387830020264,1.1276949748538416,1.09881071412199,1.0713691569980812,1.045264847445805,1.0204023628632806,0.996695148539006,0.9740645108946062,0.9524387448371595,0.931752374831672,0.9119454927717259,0.8929631785441987,0.8747549914846935,0.8572745228072826,0.8404790006464031,0.8243289406341936,0.8087878360039029,0.793821882099588,0.7793997309164502,0.7654922719207808,0.7520724359245644,0.7391150192342872,0.7265965256702427,0.7144950243728935,0.7027900215859056,0.691462344838905,0.6804940381531255,0.6698682670651083,0.6595692324118028,0.6495820919484179,0.6398928889811903,0.630488487293388,0.6213565117264908,0.6124852938513705,0.6038638222279349,0.595481696807392,0.5873290870801277,0.5793966936150787,0.5716757126742426,0.5641578036192387,0.5568350588562401,0.549699976091592,0.542745432693486,0.5359646619754992,0.5293512312360048,0.5228990214036325,0.5166022081534024,0.510455244371032,0.5044528438544507,0.4985899661518623,0.49286180244495736,0.4872637623941752,0.4817914618703858,0.47644071150407963,0.4712075059892084,0.4660880140842847,0.4610785692582812,0.45617566093333567,0.45137592628030293,0.4466761425268632,0.4420732197412108,0.43756419405737057,0.4331462213109268,0.42881657105644905,0.42457262094017095,0.4204118514035527,0.4163318406952477,0.41233026017072566,0.40840486986038055,0.40455351428840236,0.40077411852601214,0.39706468446387777,0.39342328728963794,0.38984807215748923,0.3863372510377269,0.3828890997349974,0.37950195506481554,0.37617421217863106,0.37290432202840634,0.36969078896228913,0.3665321684435406,0.3634270648854081,0.36037412959512655,0.357372058820683,0.3544195918944036,0.3515155094678064,0.3486586318325319,0.34584781732248926,0.3430819607926755,0.34035999217040697
